X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
525654.9557,5439013.2016,15327,000499,FRASER HWY,20723,15,15, ,STRATA,113166,4346,15 20723 FRASER HWY,15,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15328,000500,FRASER HWY,20723,16,16, ,STRATA,113167,4346,16 20723 FRASER HWY,16,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15329,000510,FRASER HWY,20723,17,17, ,STRATA,113168,4346,17 20723 FRASER HWY,17,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15330,000513,FRASER HWY,20723,18,18, ,STRATA,113169,4346,18 20723 FRASER HWY,18,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15331,000514,FRASER HWY,20723,19,19, ,STRATA,113170,4346,19 20723 FRASER HWY,19,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15332,000515,FRASER HWY,20723,20,20, ,STRATA,113171,4346,20 20723 FRASER HWY,20,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15333,000516,FRASER HWY,20723,21,21, ,STRATA,113172,4346,21 20723 FRASER HWY,21,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
524039.7773,5438798.7147,15660,012100,BRYDON CRES,19945,101,1, ,LAND,116001,4408,101 19945 BRYDON CRES,101,19945, ,,BRYDON,CRES, ,LANGLEY (CITY),EPS8675
524562.1449,5439184.4547,16060,634552,201A ST,5638,117,2, ,STRATA,113480,4371,117 5638 201A ST,117,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16061,634553,201A ST,5638,116,3, ,STRATA,113481,4371,116 5638 201A ST,116,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16062,634554,201A ST,5638,115,4, ,STRATA,113482,4371,115 5638 201A ST,115,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16063,634555,201A ST,5638,114,5, ,STRATA,113483,4371,114 5638 201A ST,114,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16064,634556,201A ST,5638,111,6, ,STRATA,113484,4371,111 5638 201A ST,111,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16065,634557,201A ST,5638,110,7, ,STRATA,113485,4371,110 5638 201A ST,110,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16066,634558,201A ST,5638,109,8, ,STRATA,113486,4371,109 5638 201A ST,109,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16067,634559,201A ST,5638,108,9, ,STRATA,113487,4371,108 5638 201A ST,108,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16068,634560,201A ST,5638,107,10, ,STRATA,113488,4371,107 5638 201A ST,107,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16069,634561,201A ST,5638,106,11, ,STRATA,113489,4371,106 5638 201A ST,106,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16070,634562,201A ST,5638,105,12, ,STRATA,113490,4371,105 5638 201A ST,105,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16071,634563,201A ST,5638,104,13, ,STRATA,113491,4371,104 5638 201A ST,104,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16072,634564,201A ST,5638,103,14, ,STRATA,113492,4371,103 5638 201A ST,103,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16073,634565,201A ST,5638,102,15, ,STRATA,113493,4371,102 5638 201A ST,102,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16074,634566,201A ST,5638,101,16, ,STRATA,113494,4371,101 5638 201A ST,101,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16075,634567,201A ST,5638,215,17, ,STRATA,113495,4371,215 5638 201A ST,215,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16076,634568,201A ST,5638,214,18, ,STRATA,113496,4371,214 5638 201A ST,214,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16077,634569,201A ST,5638,213,19, ,STRATA,113497,4371,213 5638 201A ST,213,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16078,634570,201A ST,5638,212,20, ,STRATA,113498,4371,212 5638 201A ST,212,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16079,634571,201A ST,5638,211,21, ,STRATA,113499,4371,211 5638 201A ST,211,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16080,634572,201A ST,5638,210,22, ,STRATA,113500,4371,210 5638 201A ST,210,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16081,634573,201A ST,5638,209,23, ,STRATA,113501,4371,209 5638 201A ST,209,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16082,634574,201A ST,5638,208,24, ,STRATA,113502,4371,208 5638 201A ST,208,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16083,634575,201A ST,5638,207,25, ,STRATA,113503,4371,207 5638 201A ST,207,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16084,634576,201A ST,5638,206,26, ,STRATA,113504,4371,206 5638 201A ST,206,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16085,634577,201A ST,5638,205,27, ,STRATA,113505,4371,205 5638 201A ST,205,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16086,634578,201A ST,5638,204,28, ,STRATA,113506,4371,204 5638 201A ST,204,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16087,634579,201A ST,5638,203,29, ,STRATA,113507,4371,203 5638 201A ST,203,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16088,634580,201A ST,5638,202,30, ,STRATA,113508,4371,202 5638 201A ST,202,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16089,634581,201A ST,5638,201,31, ,STRATA,113509,4371,201 5638 201A ST,201,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16090,634582,201A ST,5638,319,32, ,STRATA,113510,4371,319 5638 201A ST,319,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16091,634583,201A ST,5638,318,33, ,STRATA,113511,4371,318 5638 201A ST,318,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16092,634584,201A ST,5638,317,34, ,STRATA,113512,4371,317 5638 201A ST,317,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16093,634585,201A ST,5638,316,35, ,STRATA,113513,4371,316 5638 201A ST,316,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16094,634586,201A ST,5638,315,36, ,STRATA,113514,4371,315 5638 201A ST,315,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16095,634587,201A ST,5638,314,37, ,STRATA,113515,4371,314 5638 201A ST,314,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16096,634588,201A ST,5638,313,38, ,STRATA,113516,4371,313 5638 201A ST,313,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16097,634589,201A ST,5638,312,39, ,STRATA,113517,4371,312 5638 201A ST,312,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16098,634590,201A ST,5638,311,40, ,STRATA,113518,4371,311 5638 201A ST,311,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16099,634591,201A ST,5638,310,41, ,STRATA,113519,4371,310 5638 201A ST,310,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16100,634592,201A ST,5638,309,42, ,STRATA,113520,4371,309 5638 201A ST,309,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16101,634593,201A ST,5638,308,43, ,STRATA,113521,4371,308 5638 201A ST,308,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16102,634594,201A ST,5638,307,44, ,STRATA,113522,4371,307 5638 201A ST,307,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16103,634595,201A ST,5638,306,45, ,STRATA,113523,4371,306 5638 201A ST,306,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16104,634596,201A ST,5638,305,46, ,STRATA,113524,4371,305 5638 201A ST,305,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16105,634597,201A ST,5638,304,47, ,STRATA,113525,4371,304 5638 201A ST,304,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16106,634598,201A ST,5638,303,48, ,STRATA,113526,4371,303 5638 201A ST,303,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16107,634599,201A ST,5638,302,49, ,STRATA,113527,4371,302 5638 201A ST,302,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16108,634600,201A ST,5638,301,50, ,STRATA,113528,4371,301 5638 201A ST,301,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16109,634601,201A ST,5638,419,51, ,STRATA,113529,4371,419 5638 201A ST,419,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16110,634602,201A ST,5638,418,52, ,STRATA,113530,4371,418 5638 201A ST,418,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16111,634603,201A ST,5638,417,53, ,STRATA,113531,4371,417 5638 201A ST,417,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16112,634604,201A ST,5638,416,54, ,STRATA,113532,4371,416 5638 201A ST,416,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16113,634605,201A ST,5638,415,55, ,STRATA,113533,4371,415 5638 201A ST,415,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16114,634606,201A ST,5638,414,56, ,STRATA,113534,4371,414 5638 201A ST,414,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16115,634607,201A ST,5638,413,57, ,STRATA,113535,4371,413 5638 201A ST,413,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16116,634608,201A ST,5638,412,58, ,STRATA,113536,4371,412 5638 201A ST,412,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16117,634609,201A ST,5638,411,59, ,STRATA,113537,4371,411 5638 201A ST,411,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16118,634610,201A ST,5638,410,60, ,STRATA,113538,4371,410 5638 201A ST,410,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16119,634611,201A ST,5638,409,61, ,STRATA,113539,4371,409 5638 201A ST,409,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16120,634612,201A ST,5638,408,62, ,STRATA,113540,4371,408 5638 201A ST,408,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16121,634613,201A ST,5638,407,63, ,STRATA,113541,4371,407 5638 201A ST,407,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16122,634614,201A ST,5638,406,64, ,STRATA,113542,4371,406 5638 201A ST,406,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16123,634615,201A ST,5638,405,65, ,STRATA,113543,4371,405 5638 201A ST,405,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16124,634616,201A ST,5638,404,66, ,STRATA,113544,4371,404 5638 201A ST,404,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16125,634617,201A ST,5638,403,67, ,STRATA,113545,4371,403 5638 201A ST,403,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16126,634618,201A ST,5638,402,68, ,STRATA,113546,4371,402 5638 201A ST,402,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16127,634619,201A ST,5638,401,69, ,STRATA,113547,4371,401 5638 201A ST,401,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16128,634620,201A ST,5638,519,70, ,STRATA,113548,4371,519 5638 201A ST,519,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16129,634621,201A ST,5638,518,71, ,STRATA,113549,4371,518 5638 201A ST,518,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16130,634622,201A ST,5638,517,72, ,STRATA,113550,4371,517 5638 201A ST,517,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16131,634623,201A ST,5638,516,73, ,STRATA,113551,4371,516 5638 201A ST,516,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16132,634624,201A ST,5638,515,74, ,STRATA,113552,4371,515 5638 201A ST,515,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16133,634625,201A ST,5638,514,75, ,STRATA,113553,4371,514 5638 201A ST,514,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16134,634626,201A ST,5638,513,76, ,STRATA,113554,4371,513 5638 201A ST,513,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16135,634627,201A ST,5638,512,77, ,STRATA,113555,4371,512 5638 201A ST,512,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16136,634628,201A ST,5638,511,78, ,STRATA,113556,4371,511 5638 201A ST,511,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16137,634629,201A ST,5638,510,79, ,STRATA,113557,4371,510 5638 201A ST,510,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16138,634630,201A ST,5638,509,80, ,STRATA,113558,4371,509 5638 201A ST,509,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16139,634631,201A ST,5638,508,81, ,STRATA,113559,4371,508 5638 201A ST,508,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16140,634632,201A ST,5638,507,82, ,STRATA,113560,4371,507 5638 201A ST,507,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16141,634633,201A ST,5638,506,83, ,STRATA,113561,4371,506 5638 201A ST,506,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16142,634634,201A ST,5638,505,84, ,STRATA,113562,4371,505 5638 201A ST,505,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16143,634635,201A ST,5638,504,85, ,STRATA,113563,4371,504 5638 201A ST,504,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16144,634636,201A ST,5638,503,86, ,STRATA,113564,4371,503 5638 201A ST,503,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16145,634637,201A ST,5638,502,87, ,STRATA,113565,4371,502 5638 201A ST,502,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
524562.1449,5439184.4547,16146,634638,201A ST,5638,501,88, ,STRATA,113566,4371,501 5638 201A ST,501,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
523983.0626,5438853.7314,16460,121601,BRYDON CRES,5476,9,1, ,STRATA,115490,4409,9 5476 BRYDON CRES,9,5476, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS7490
525365.2041,5437103.1036,16860,090397,46A AVE,20612, ,B, ,LAND,113579,4412,20612 46A AVE, ,20612, , ,46A,AVE, ,LANGLEY (CITY),EPP92151
524760.1439,5439435.4007,17260,141002,INDUSTRIAL AVE,20299,102,2, ,STRATA,113592,1338,102 20299 INDUSTRIAL AVE,102,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17261,141003,INDUSTRIAL AVE,20299,103,3, ,STRATA,113593,1338,103 20299 INDUSTRIAL AVE,103,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17262,141004,INDUSTRIAL AVE,20299,104,4, ,STRATA,113594,1338,104 20299 INDUSTRIAL AVE,104,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17263,141005,INDUSTRIAL AVE,20299,105,5, ,STRATA,113595,1338,105 20299 INDUSTRIAL AVE,105,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17264,141006,INDUSTRIAL AVE,20299,106,6, ,STRATA,113596,1338,106 20299 INDUSTRIAL AVE,106,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17265,141007,INDUSTRIAL AVE,20299,107,7, ,STRATA,113597,1338,107 20299 INDUSTRIAL AVE,107,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17266,141008,INDUSTRIAL AVE,20299,108,8, ,STRATA,113598,1338,108 20299 INDUSTRIAL AVE,108,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17267,141009,INDUSTRIAL AVE,20299,109,9, ,STRATA,113599,1338,109 20299 INDUSTRIAL AVE,109,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17268,141010,INDUSTRIAL AVE,20299,110,10, ,STRATA,113600,1338,110 20299 INDUSTRIAL AVE,110,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17269,141011,INDUSTRIAL AVE,20299,111,11, ,STRATA,113601,1338,111 20299 INDUSTRIAL AVE,111,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17270,141012,INDUSTRIAL AVE,20299,112,12, ,STRATA,113602,1338,112 20299 INDUSTRIAL AVE,112,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17271,141013,INDUSTRIAL AVE,20299,113,13, ,STRATA,113603,1338,113 20299 INDUSTRIAL AVE,113,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17272,141014,INDUSTRIAL AVE,20299,114,14, ,STRATA,113604,1338,114 20299 INDUSTRIAL AVE,114,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17273,141015,INDUSTRIAL AVE,20299,115,15, ,STRATA,113605,1338,115 20299 INDUSTRIAL AVE,115,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17274,141016,INDUSTRIAL AVE,20299,116,16, ,STRATA,113606,1338,116 20299 INDUSTRIAL AVE,116,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17275,141017,INDUSTRIAL AVE,20299,201,17, ,STRATA,113607,1338,201 20299 INDUSTRIAL AVE,201,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17276,141018,INDUSTRIAL AVE,20299,202,18, ,STRATA,113608,1338,202 20299 INDUSTRIAL AVE,202,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17277,141019,INDUSTRIAL AVE,20299,203,19, ,STRATA,113609,1338,203 20299 INDUSTRIAL AVE,203,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17278,141020,INDUSTRIAL AVE,20299,204,20, ,STRATA,113610,1338,204 20299 INDUSTRIAL AVE,204,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17279,141021,INDUSTRIAL AVE,20299,205,21, ,STRATA,113611,1338,205 20299 INDUSTRIAL AVE,205,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17280,141022,INDUSTRIAL AVE,20299,206,22, ,STRATA,113612,1338,206 20299 INDUSTRIAL AVE,206,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17281,141023,INDUSTRIAL AVE,20299,207,23, ,STRATA,113613,1338,207 20299 INDUSTRIAL AVE,207,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17282,141024,INDUSTRIAL AVE,20299,208,24, ,STRATA,113614,1338,208 20299 INDUSTRIAL AVE,208,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17283,141025,INDUSTRIAL AVE,20299,209,25, ,STRATA,113615,1338,209 20299 INDUSTRIAL AVE,209,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17284,141026,INDUSTRIAL AVE,20299,210,26, ,STRATA,113616,1338,210 20299 INDUSTRIAL AVE,210,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17285,141027,INDUSTRIAL AVE,20299,211,27, ,STRATA,113617,1338,211 20299 INDUSTRIAL AVE,211,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17286,141028,INDUSTRIAL AVE,20299,212,28, ,STRATA,113618,1338,212 20299 INDUSTRIAL AVE,212,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17287,141029,INDUSTRIAL AVE,20299,213,29, ,STRATA,113619,1338,213 20299 INDUSTRIAL AVE,213,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17288,141030,INDUSTRIAL AVE,20299,214,30, ,STRATA,113620,1338,214 20299 INDUSTRIAL AVE,214,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17289,141031,INDUSTRIAL AVE,20299,215,31, ,STRATA,113621,1338,215 20299 INDUSTRIAL AVE,215,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17290,141032,INDUSTRIAL AVE,20299,216,32, ,STRATA,113622,1338,216 20299 INDUSTRIAL AVE,216,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17291,141033,INDUSTRIAL AVE,20299,217,33, ,STRATA,113623,1338,217 20299 INDUSTRIAL AVE,217,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17292,141034,INDUSTRIAL AVE,20299,301,34, ,STRATA,113624,1338,301 20299 INDUSTRIAL AVE,301,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17293,141035,INDUSTRIAL AVE,20299,302,35, ,STRATA,113625,1338,302 20299 INDUSTRIAL AVE,302,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17294,141036,INDUSTRIAL AVE,20299,303,36, ,STRATA,113626,1338,303 20299 INDUSTRIAL AVE,303,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17295,141037,INDUSTRIAL AVE,20299,304,37, ,STRATA,113627,1338,304 20299 INDUSTRIAL AVE,304,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17296,141038,INDUSTRIAL AVE,20299,305,38, ,STRATA,113628,1338,305 20299 INDUSTRIAL AVE,305,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17297,141039,INDUSTRIAL AVE,20299,306,39, ,STRATA,113629,1338,306 20299 INDUSTRIAL AVE,306,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17298,141040,INDUSTRIAL AVE,20299,307,40, ,STRATA,113630,1338,307 20299 INDUSTRIAL AVE,307,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17299,141041,INDUSTRIAL AVE,20299,308,41, ,STRATA,113631,1338,308 20299 INDUSTRIAL AVE,308,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17300,141042,INDUSTRIAL AVE,20299,309,42, ,STRATA,113632,1338,309 20299 INDUSTRIAL AVE,309,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17301,141043,INDUSTRIAL AVE,20299,310,43, ,STRATA,113633,1338,310 20299 INDUSTRIAL AVE,310,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17302,141044,INDUSTRIAL AVE,20299,311,44, ,STRATA,113634,1338,311 20299 INDUSTRIAL AVE,311,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17303,141045,INDUSTRIAL AVE,20299,312,45, ,STRATA,113635,1338,312 20299 INDUSTRIAL AVE,312,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17304,141046,INDUSTRIAL AVE,20299,313,46, ,STRATA,113636,1338,313 20299 INDUSTRIAL AVE,313,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17305,141047,INDUSTRIAL AVE,20299,314,47, ,STRATA,113637,1338,314 20299 INDUSTRIAL AVE,314,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
524760.1439,5439435.4007,17306,141048,INDUSTRIAL AVE,20299,315,48, ,STRATA,113638,1338,315 20299 INDUSTRIAL AVE,315,20299, , ,INDUSTRIAL,AVE, ,LANGLEY (CITY),EPS5590
